Field,RA,DEC,u_FWHM,J0378_FWHM,J0395_FWHM,J0410_FWHM,J0430_FWHM,g_FWHM,J0515_FWHM,r_FWHM,J0660_FWHM,i_FWHM,J0861_FWHM,z_FWHM
SPLUS-s31s36,61.46,-40.14,1.622,1.278,1.077,1.078,1.088,1.042,1.054,1.017,1.048,0.982,0.955,1.024
SPLUS-s31s37,63.22,-40.14,2.425,2.144,2.039,1.937,1.747,1.784,1.779,1.853,1.891,1.461,1.545,1.357
SPLUS-s31s38,64.98,-40.14,1.759,1.926,1.826,1.847,1.759,1.603,1.578,1.754,1.675,1.442,1.54,1.289
SPLUS-s31s39,66.73,-40.14,1.406,1.988,1.442,1.235,1.224,1.25,2.013,1.292,1.347,1.668,1.1,1.16
SPLUS-s31s40,68.49,-40.14,2.24,2.395,1.944,2.231,1.775,1.898,1.837,2.08,1.971,1.655,1.545,1.444
SPLUS-s31s41,70.25,-40.14,3.394,1.497,2.595,1.411,1.342,1.409,1.297,1.251,1.373,1.079,1.058,1.038
SPLUS-s31s42,72.0,-40.14,2.076,1.601,1.639,1.563,1.573,1.639,1.468,1.341,1.422,1.349,1.344,1.39
SPLUS-s31s44,316.1,-40.14,1.48,1.372,1.302,1.698,1.291,3.578,1.258,3.848,2.316,2.526,2.826,2.443
SPLUS-s31s45,317.85,-40.14,1.871,1.72,1.684,1.685,1.523,1.339,1.453,1.427,1.64,1.274,1.19,1.141
SPLUS-s31s58,340.68,-40.14,1.786,1.749,1.753,1.612,1.518,2.097,1.53,2.077,2.059,1.77,1.401,1.452
SPLUS-s32s22,37.61,-41.45,2.103,2.0,1.879,1.795,1.796,1.799,1.869,1.791,2.069,1.515,1.602,1.355
SPLUS-s32s28,48.36,-41.45,1.787,1.491,1.358,1.405,1.532,1.217,1.317,1.253,1.157,1.127,1.042,1.048
SPLUS-s32s29,50.15,-41.45,1.921,1.674,1.585,1.652,1.439,1.312,1.343,1.383,1.504,1.26,1.125,1.11
SPLUS-s32s30,51.94,-41.45,2.127,2.231,2.367,2.182,1.968,1.677,1.782,1.515,1.462,1.319,1.2,1.178
SPLUS-s32s31,53.73,-41.45,2.23,2.081,1.841,1.864,1.786,1.664,1.769,1.781,1.951,1.455,1.485,1.26
SPLUS-s32s32,55.52,-41.45,1.385,1.386,1.269,1.266,1.269,1.113,1.146,1.115,1.112,1.062,1.033,1.114
SPLUS-s32s33,57.31,-41.45,1.624,1.589,1.617,1.602,1.709,1.553,1.621,1.523,1.515,1.262,1.161,1.149
SPLUS-s32s34,59.1,-41.45,2.262,2.071,1.965,1.865,1.672,1.637,1.705,1.693,1.717,1.349,1.27,1.168
SPLUS-s32s35,60.9,-41.45,2.074,1.879,1.856,1.772,1.758,1.845,1.796,1.819,1.87,1.529,1.388,1.341
SPLUS-s32s36,62.69,-41.45,1.825,1.734,1.697,1.748,1.638,1.603,1.615,1.595,1.583,1.461,1.121,1.272
SPLUS-s32s37,64.48,-41.45,2.992,2.863,2.867,2.856,2.779,2.799,2.927,3.138,3.343,2.751,2.841,2.491
SPLUS-s32s38,66.27,-41.45,2.463,2.367,2.283,2.262,2.16,2.24,2.305,2.495,2.477,2.065,1.854,1.882
SPLUS-s32s39,68.06,-41.45,2.182,2.152,2.075,1.921,1.808,1.795,1.858,1.933,1.937,1.666,1.524,1.548
SPLUS-s32s40,69.85,-41.45,1.316,1.285,1.249,1.226,1.2,1.189,1.173,1.18,1.134,1.038,0.968,1.007
SPLUS-s32s41,71.64,-41.45,1.359,1.303,1.2,1.177,1.174,1.223,1.175,1.221,1.278,1.185,1.179,1.201
SPLUS-s32s42,73.43,-41.45,1.478,1.399,1.394,1.355,1.35,1.385,1.239,1.204,1.234,1.054,1.037,1.081
SPLUS-s32s43,315.23,-41.45,1.51,1.446,1.477,1.371,1.43,1.499,1.297,1.362,1.334,1.313,1.685,1.261
SPLUS-s32s44,317.02,-41.45,1.72,1.575,1.686,1.562,1.333,1.355,1.318,1.216,1.532,1.22,1.561,1.16
SPLUS-s32s45,318.8,-41.45,2.381,2.051,1.894,1.922,1.849,1.575,1.613,1.407,1.295,1.402,1.253,1.426
SPLUS-s32s65,354.63,-41.45,1.417,1.637,1.613,1.438,1.378,1.367,1.332,1.268,1.338,1.17,1.386,1.311
SPLUS-s33s06,9.14,-42.76,2.49,2.279,2.122,2.08,1.987,2.284,1.947,2.203,2.293,1.966,1.833,1.939
SPLUS-s33s29,51.17,-42.76,1.889,1.704,1.682,1.525,1.574,1.592,1.737,1.625,1.52,1.433,1.168,1.211
SPLUS-s33s30,53.0,-42.76,2.407,2.315,2.394,2.249,2.059,2.223,2.232,2.166,2.055,1.797,1.62,1.462
SPLUS-s33s31,54.82,-42.76,2.034,1.942,1.969,1.862,1.728,1.677,1.75,1.708,1.781,1.473,1.462,1.304
SPLUS-s33s32,56.65,-42.76,1.688,1.545,1.505,1.62,1.536,1.494,1.57,1.645,1.822,1.328,1.555,1.24
SPLUS-s33s33,58.48,-42.76,1.901,1.818,1.715,1.839,1.679,1.617,1.63,1.636,1.659,1.318,1.279,1.257
SPLUS-s33s34,60.3,-42.76,2.31,2.091,2.013,2.036,1.951,2.155,2.261,2.235,2.29,1.788,1.81,1.457
SPLUS-s33s35,62.13,-42.76,2.424,2.324,2.306,2.335,2.175,2.073,2.272,2.23,2.39,1.907,1.771,1.604
SPLUS-s33s36,63.96,-42.76,2.286,2.309,1.97,1.993,1.881,1.768,1.769,1.814,1.74,1.495,1.378,1.298
SPLUS-s33s37,65.79,-42.76,2.456,2.339,2.119,2.067,2.108,2.07,2.106,2.203,2.227,1.846,1.85,1.592
SPLUS-s33s38,67.61,-42.76,3.747,3.926,4.106,2.05,2.066,2.075,2.066,2.063,2.377,1.819,1.65,1.599
SPLUS-s33s39,69.44,-42.76,3.059,2.904,2.779,2.837,2.826,2.712,2.884,2.926,2.997,2.538,2.479,2.298
SPLUS-s33s40,71.27,-42.76,1.321,1.332,1.264,1.313,1.296,1.378,1.39,1.28,1.365,1.202,1.32,1.161
SPLUS-s33s41,73.1,-42.76,1.827,1.715,1.653,1.497,1.423,1.422,1.411,1.486,1.373,1.195,1.075,1.169
SPLUS-s33s42,74.93,-42.76,1.732,1.632,1.827,1.598,1.595,1.531,1.481,1.392,1.366,1.206,1.363,1.262
SPLUS-s33s43,316.14,-42.76,1.638,1.551,1.394,1.697,1.518,1.391,1.367,1.321,1.312,1.387,1.178,1.342
SPLUS-s33s44,317.97,-42.76,1.986,1.956,1.717,1.699,1.702,1.586,1.55,1.351,1.973,1.265,1.211,1.19
SPLUS-s34s21,37.3,-44.07,1.718,1.523,1.339,1.436,1.539,1.552,1.664,1.628,1.617,1.211,1.193,1.07
SPLUS-s34s28,50.36,-44.07,1.928,1.778,1.558,1.606,1.456,1.359,1.36,1.359,1.489,1.177,1.147,1.112
SPLUS-s34s29,52.23,-44.07,2.457,2.186,2.047,1.955,1.86,1.903,2.015,1.899,1.949,1.648,1.317,1.431
SPLUS-s34s30,54.09,-44.07,1.844,1.629,1.482,1.424,1.41,1.293,1.272,1.294,1.385,1.138,1.082,1.018
SPLUS-s34s31,55.96,-44.07,2.039,1.68,1.477,1.559,1.682,1.399,1.528,1.369,1.485,1.197,1.19,1.092
SPLUS-s34s32,57.83,-44.07,2.172,2.088,1.999,2.047,1.926,1.874,1.925,1.956,1.48,1.435,1.071,1.236
SPLUS-s34s33,59.69,-44.07,2.483,2.558,2.479,2.21,2.064,1.964,1.952,1.889,2.078,1.607,1.461,1.589
SPLUS-s34s34,61.55,-44.07,2.235,2.073,2.068,2.215,2.056,2.074,2.066,2.023,1.953,1.657,1.569,1.439
SPLUS-s34s35,63.42,-44.07,2.033,2.034,1.928,1.962,1.747,1.94,1.83,1.814,1.475,1.345,1.132,1.176
SPLUS-s34s36,65.28,-44.07,1.364,1.194,1.195,1.268,1.183,1.274,1.135,1.213,1.206,1.222,1.117,1.307
SPLUS-s34s37,67.15,-44.07,2.318,2.184,2.068,2.034,2.01,2.0,2.092,2.072,2.144,1.696,1.584,1.561
SPLUS-s34s38,69.02,-44.07,2.414,2.339,2.208,2.361,2.168,2.007,1.922,1.977,2.158,1.781,1.473,1.82
SPLUS-s34s39,70.88,-44.07,2.19,1.943,1.878,1.908,1.875,1.632,1.639,1.449,1.607,1.273,1.253,1.275
SPLUS-s34s40,72.75,-44.07,1.332,1.293,1.315,1.334,1.332,1.502,1.347,1.308,1.347,1.202,1.365,1.363
SPLUS-s34s41,74.61,-44.07,1.744,1.499,1.389,1.513,1.435,1.313,1.333,1.257,1.276,1.135,1.102,1.066
SPLUS-s34s42,315.23,-44.07,1.313,1.145,1.083,1.055,1.106,1.204,1.092,1.215,1.137,1.123,1.146,1.194
SPLUS-s34s43,317.1,-44.07,1.607,1.505,1.517,1.596,1.661,1.627,1.746,1.719,1.716,1.296,1.28,1.288
SPLUS-s35s28,51.43,-45.37,1.952,1.959,1.94,1.826,1.735,1.691,1.638,1.684,1.59,1.463,1.261,1.217
SPLUS-s35s29,53.33,-45.37,1.43,1.204,1.201,1.247,1.216,1.168,1.106,1.222,1.302,1.051,1.175,1.013
SPLUS-s35s30,55.24,-45.37,1.659,1.428,1.249,1.174,1.085,1.092,1.105,1.229,1.371,1.093,1.022,1.038
SPLUS-s35s31,57.14,-45.37,1.805,1.617,1.58,1.526,1.467,1.433,1.535,1.42,1.45,1.107,1.021,1.029
SPLUS-s35s32,59.05,-45.37,2.125,2.114,1.791,1.756,1.746,2.359,1.667,2.484,1.565,1.348,1.307,1.22
SPLUS-s35s33,60.95,-45.37,2.068,2.147,2.326,2.47,2.269,2.755,2.217,1.995,1.867,1.564,1.267,1.39
SPLUS-s35s34,62.86,-45.37,2.172,1.62,1.546,1.878,1.69,1.91,1.709,1.933,1.523,1.608,1.14,1.273
SPLUS-s35s35,64.76,-45.37,2.15,1.817,1.724,1.719,1.617,1.617,1.639,1.653,1.633,1.349,1.354,1.215
SPLUS-s35s36,66.67,-45.37,1.885,2.003,1.73,1.589,1.271,1.22,1.374,1.269,1.38,1.147,1.239,1.12
SPLUS-s35s37,68.57,-45.37,1.708,1.553,1.515,1.596,1.581,1.441,1.464,1.423,1.426,1.39,1.282,1.099
SPLUS-s35s38,70.48,-45.37,1.939,1.905,1.724,1.865,1.661,1.825,1.41,1.947,2.064,1.789,1.426,1.618
SPLUS-s35s39,72.38,-45.37,1.833,1.69,1.581,1.607,1.61,1.62,1.723,1.738,1.995,1.451,1.656,1.356
SPLUS-s35s40,74.29,-45.37,3.282,1.983,1.921,1.808,1.607,1.678,1.559,1.475,1.462,1.275,1.121,1.171
SPLUS-s35s41,316.19,-45.37,1.942,2.342,2.67,3.229,2.57,1.855,2.025,1.897,3.005,1.917,1.51,1.918
SPLUS-s35s45,323.81,-45.37,1.572,1.445,1.353,1.366,1.753,2.359,2.275,1.767,1.734,1.483,1.568,1.36
SPLUS-s36s17,31.3,-46.67,1.575,1.655,1.476,1.364,1.504,1.407,1.473,1.374,1.277,1.241,1.161,1.127
SPLUS-s36s28,52.83,-46.67,2.208,2.042,2.188,2.028,1.862,1.651,1.829,1.606,1.684,1.411,1.451,1.256
SPLUS-s36s29,54.78,-46.67,1.347,1.167,1.225,1.218,1.159,1.153,1.161,1.115,1.261,1.088,0.982,1.026
SPLUS-s36s30,56.74,-46.67,1.831,1.878,2.036,1.987,2.15,1.807,1.744,1.66,1.583,1.875,1.525,1.594
SPLUS-s36s31,58.7,-46.67,2.14,1.823,1.876,1.833,1.658,1.656,1.746,1.715,1.843,1.429,1.396,1.226
SPLUS-s36s32,60.65,-46.67,2.458,2.161,2.059,1.936,1.759,1.5,1.735,1.588,1.299,1.331,1.116,1.189
SPLUS-s36s33,62.61,-46.67,2.012,1.948,1.875,2.049,1.915,1.806,1.928,1.869,1.981,1.562,1.371,1.319
SPLUS-s36s34,64.57,-46.67,1.554,1.675,1.737,1.717,1.581,1.584,1.619,1.641,1.788,1.363,1.423,1.305
SPLUS-s36s35,66.52,-46.67,2.065,1.711,1.68,1.775,1.781,1.846,1.737,1.87,1.949,1.711,1.748,1.411
SPLUS-s36s36,68.48,-46.67,1.828,1.62,1.467,1.445,1.409,1.538,1.507,1.654,1.692,1.375,1.216,1.326
SPLUS-s36s37,70.43,-46.67,2.001,1.79,1.789,1.929,2.065,1.814,1.815,1.794,1.416,1.518,1.341,1.474
SPLUS-s36s38,72.39,-46.67,1.451,1.337,1.226,1.164,1.123,1.204,1.157,1.094,1.089,1.023,1.037,1.013
SPLUS-s36s39,74.35,-46.67,2.309,2.127,2.092,2.174,2.166,1.976,2.031,2.104,2.092,1.655,1.513,1.422
SPLUS-s36s40,315.0,-46.67,1.676,1.577,1.503,1.426,1.398,1.468,1.45,1.409,1.512,1.325,1.367,1.388
SPLUS-s36s41,316.96,-46.67,2.423,2.046,1.547,1.497,1.514,1.508,1.545,1.344,1.524,1.372,1.43,1.443
SPLUS-s36s48,330.65,-46.67,1.642,1.571,1.325,1.229,1.259,1.333,1.298,1.16,1.173,1.204,1.204,1.313
SPLUS-s37s20,38.0,-47.97,1.904,1.637,1.577,1.598,1.624,1.46,1.525,1.438,1.562,1.274,1.118,1.164
SPLUS-s37s28,54.0,-47.97,2.37,2.138,2.14,2.04,1.965,1.972,1.972,2.067,1.911,1.789,1.342,1.544
SPLUS-s37s29,56.0,-47.97,1.502,1.347,1.409,1.427,1.357,1.26,1.24,1.294,1.281,1.15,1.072,1.074
SPLUS-s37s30,58.0,-47.97,1.514,1.288,1.249,1.27,1.213,1.241,1.188,1.266,1.35,1.079,1.112,1.067
SPLUS-s37s31,60.0,-47.97,1.722,1.634,1.425,1.429,1.408,1.362,1.317,1.327,1.395,1.183,1.192,1.141
SPLUS-s37s32,62.0,-47.97,2.087,1.861,1.688,1.713,1.737,1.832,1.845,1.86,1.737,1.513,1.299,1.332
SPLUS-s37s33,64.0,-47.97,1.732,1.355,1.283,1.429,1.294,1.241,1.277,1.229,1.216,1.096,1.093,1.075
SPLUS-s37s34,66.0,-47.97,2.247,2.094,1.857,2.0,2.02,1.873,1.963,1.772,1.971,1.747,1.534,1.906
SPLUS-s37s35,68.0,-47.97,1.263,1.232,1.219,1.238,1.205,1.231,1.202,1.314,1.382,1.182,1.092,1.06
SPLUS-s37s36,70.0,-47.97,2.009,1.963,1.885,1.79,1.68,1.669,1.678,1.749,1.643,1.249,1.277,1.165
SPLUS-s37s37,72.0,-47.97,1.744,1.273,1.374,1.175,1.194,1.136,1.096,1.084,1.213,1.017,1.149,1.053
SPLUS-s37s38,74.0,-47.97,1.772,1.914,2.07,2.007,2.071,2.284,1.906,1.907,1.815,2.094,1.961,2.218
SPLUS-s37s39,316.0,-47.97,2.435,1.87,1.938,1.728,1.512,1.516,1.489,1.937,1.67,1.286,1.359,1.546
SPLUS-s37s44,326.0,-47.97,3.023,2.514,1.93,1.834,1.825,1.812,1.961,1.884,1.973,1.61,1.309,1.367
SPLUS-s38s05,8.18,-49.27,2.206,1.921,1.687,1.776,1.612,1.36,1.523,1.519,1.837,1.347,1.492,1.256
SPLUS-s38s27,53.18,-49.27,1.722,1.599,1.544,1.516,1.329,1.247,1.228,1.209,1.427,1.059,1.178,1.032
SPLUS-s38s28,55.23,-49.27,1.481,1.537,1.543,1.544,1.372,1.545,1.457,1.483,1.443,1.228,1.128,1.131
SPLUS-s38s29,57.27,-49.27,1.782,1.397,1.317,1.311,1.328,1.311,1.257,1.227,1.324,1.126,1.146,1.105
SPLUS-s38s30,59.32,-49.27,1.969,1.684,1.614,1.532,1.54,1.646,1.593,1.607,1.787,1.634,1.533,1.514
SPLUS-s38s31,61.36,-49.27,1.979,1.84,1.811,1.765,1.629,1.55,1.459,1.508,1.519,1.329,1.073,1.168
SPLUS-s38s32,63.41,-49.27,1.738,1.641,1.439,1.463,1.424,1.437,1.424,1.433,1.394,1.41,1.302,1.474
SPLUS-s38s33,65.45,-49.27,2.224,2.122,2.021,1.972,1.778,1.569,1.605,1.633,1.569,1.373,1.267,1.169
SPLUS-s38s34,67.5,-49.27,2.047,2.031,1.712,1.804,1.951,1.763,1.998,1.57,1.469,1.377,1.178,1.216
SPLUS-s38s35,69.55,-49.27,1.409,1.294,1.316,1.349,1.314,1.396,1.285,1.328,1.392,1.251,1.385,1.358
SPLUS-s38s36,71.59,-49.27,1.748,1.573,1.565,1.482,1.523,1.609,1.465,1.707,1.55,1.508,1.511,1.607
SPLUS-s38s37,73.64,-49.27,1.765,1.625,1.676,1.755,1.785,1.682,1.719,1.656,1.793,1.494,1.626,1.397
SPLUS-s38s38,315.0,-49.27,1.337,1.289,1.259,1.199,1.253,1.34,1.37,1.242,1.574,1.38,1.478,1.405
SPLUS-s38s47,333.41,-49.27,2.557,2.327,2.411,2.467,2.568,2.56,2.594,3.065,2.764,2.821,2.127,2.537
SPLUS-s39s20,40.0,-50.56,1.858,1.721,1.723,1.852,1.857,1.671,1.802,1.721,1.713,1.6,1.529,1.399
SPLUS-s39s24,48.42,-50.56,2.158,1.829,1.724,1.872,1.909,2.274,1.942,2.043,2.008,1.673,1.6,1.677
SPLUS-s39s25,50.52,-50.56,2.895,2.667,2.386,2.488,2.336,2.437,2.499,2.459,2.722,2.164,2.155,2.057
SPLUS-s39s27,54.74,-50.56,1.785,1.846,1.713,1.617,1.533,1.43,1.356,1.326,1.34,1.232,1.145,1.136
SPLUS-s39s28,56.84,-50.56,1.406,1.319,1.219,1.182,1.179,1.226,1.159,1.246,1.151,1.164,1.072,1.097
SPLUS-s39s29,58.95,-50.56,1.826,1.575,1.624,1.925,2.43,2.052,2.009,1.822,1.226,1.322,1.031,1.26
SPLUS-s39s30,61.05,-50.56,1.636,1.521,1.432,1.444,1.47,1.371,1.349,1.517,1.487,1.26,1.134,1.101
SPLUS-s39s31,63.16,-50.56,1.595,1.403,1.281,1.343,1.254,1.264,1.256,1.338,1.35,1.108,0.979,1.034
SPLUS-s39s32,65.26,-50.56,1.4,1.203,1.214,1.269,1.167,1.183,1.172,1.133,1.203,1.0,1.004,1.0
SPLUS-s39s33,67.37,-50.56,1.602,1.585,1.436,1.419,1.406,1.586,1.519,1.593,1.753,1.319,1.352,1.154
SPLUS-s39s34,69.48,-50.56,1.552,1.571,1.406,1.426,1.327,1.405,1.276,1.451,1.456,1.225,1.119,1.209
SPLUS-s39s35,71.58,-50.56,1.512,1.44,1.558,1.45,1.461,1.345,1.282,1.418,1.558,1.248,1.26,1.213
SPLUS-s39s36,73.68,-50.56,1.731,1.664,1.645,1.613,1.428,1.399,1.624,1.441,1.384,1.225,1.145,1.21
SPLUS-s39s37,315.79,-50.56,2.119,1.94,2.003,1.877,1.883,1.921,1.83,1.767,1.849,1.703,1.472,1.444
SPLUS-s39s38,317.9,-50.56,1.961,2.076,1.896,1.804,1.985,1.939,1.82,1.716,1.703,1.63,2.017,1.62
SPLUS-s40s17,34.7,-51.85,1.621,1.742,1.758,1.558,1.749,1.595,1.528,1.421,1.839,1.694,1.44,1.743
SPLUS-s40s26,54.22,-51.85,2.056,1.857,1.691,1.599,1.591,1.431,1.484,1.414,1.619,1.237,1.176,1.239
SPLUS-s40s27,56.39,-51.85,1.984,1.95,1.962,1.945,2.094,1.749,1.723,1.608,1.441,1.319,1.251,1.338
SPLUS-s40s28,58.55,-51.85,2.139,1.84,1.629,1.549,1.411,1.556,1.356,1.474,1.57,1.329,1.279,1.265
SPLUS-s40s29,60.72,-51.85,1.624,1.488,1.345,1.288,1.245,1.215,1.22,1.247,1.32,1.036,1.049,0.994
SPLUS-s40s30,62.89,-51.85,1.923,1.686,1.558,1.609,1.487,1.335,1.406,1.4,1.403,1.187,1.162,1.162
SPLUS-s40s31,65.06,-51.85,1.587,1.421,1.333,1.416,1.301,1.291,1.282,1.204,1.54,1.123,1.211,1.096
SPLUS-s40s32,67.23,-51.85,1.498,1.58,1.263,1.155,1.096,1.157,1.162,1.146,1.211,1.033,1.008,0.996
SPLUS-s40s33,69.4,-51.85,1.273,1.185,1.19,1.185,1.157,1.168,1.143,1.162,1.267,1.085,1.04,1.051
SPLUS-s40s34,71.57,-51.85,1.913,1.766,1.637,1.613,1.635,1.483,1.544,1.574,1.514,1.294,1.071,1.141
SPLUS-s40s35,73.73,-51.85,1.755,1.599,1.335,1.315,1.324,1.359,1.456,1.299,1.566,1.201,1.123,1.101
SPLUS-s41s26,55.55,-53.14,1.735,1.518,1.439,1.423,1.387,1.317,1.307,1.258,1.36,1.252,1.203,1.246
SPLUS-s41s27,57.78,-53.14,2.03,1.814,1.705,1.515,1.503,1.499,1.354,1.346,1.516,1.211,1.453,1.227
SPLUS-s41s28,60.0,-53.14,1.616,1.462,1.359,1.359,1.4,1.332,1.35,1.351,1.315,1.114,1.098,1.014
SPLUS-s41s29,62.22,-53.14,1.402,1.282,1.27,1.294,1.255,1.228,1.254,1.278,1.216,1.1,1.032,1.031
SPLUS-s41s30,64.45,-53.14,1.736,1.639,1.592,1.504,1.497,1.499,1.45,1.549,1.817,1.35,1.433,1.366
SPLUS-s41s31,66.67,-53.14,1.213,1.13,1.085,1.042,1.025,1.038,1.026,1.094,1.128,1.018,1.001,1.013
SPLUS-s41s32,68.89,-53.14,1.172,1.075,1.097,1.044,1.054,1.081,1.05,1.069,1.074,1.053,0.997,1.091
SPLUS-s41s33,71.11,-53.14,1.612,1.344,1.22,1.284,1.267,1.26,1.292,1.312,1.409,1.153,1.03,1.064
SPLUS-s41s34,73.33,-53.14,1.669,1.537,1.509,1.407,1.363,1.32,1.315,1.258,1.183,1.11,1.017,1.028
SPLUS-s42s20,43.57,-54.43,2.145,1.88,1.548,1.504,1.475,1.443,1.444,1.358,1.594,1.25,1.344,1.273
SPLUS-s42s25,55.03,-54.43,1.77,1.587,1.521,1.593,1.432,1.405,1.356,1.303,1.438,1.247,1.162,1.14
SPLUS-s42s26,57.33,-54.43,1.758,1.867,1.73,1.663,1.487,1.512,1.412,1.351,1.448,1.355,1.364,1.579
SPLUS-s42s27,59.62,-54.43,1.241,1.164,1.113,1.094,1.127,1.163,1.107,1.11,1.122,1.117,0.98,1.225
SPLUS-s42s28,61.91,-54.43,2.05,1.902,1.676,1.524,1.545,1.509,1.548,1.537,1.678,1.349,1.23,1.227
SPLUS-s42s29,64.2,-54.43,1.945,1.673,1.398,1.264,1.18,1.206,1.15,1.222,1.21,1.09,1.112,1.082
SPLUS-s42s30,66.5,-54.43,1.314,1.24,1.158,1.103,1.066,1.095,1.028,1.077,1.134,1.091,1.115,1.095
SPLUS-s42s31,68.79,-54.43,1.642,1.571,1.395,1.389,1.286,1.181,1.279,1.345,1.386,1.098,1.07,1.03
SPLUS-s42s32,71.08,-54.43,2.184,2.068,2.051,2.081,1.983,1.859,1.991,1.94,2.112,1.564,1.759,1.485
SPLUS-s42s33,73.38,-54.43,1.676,1.342,1.227,1.188,1.209,1.274,1.184,1.15,1.307,1.19,1.392,1.273
SPLUS-s42s34,316.43,-54.43,1.402,1.346,1.3,1.3,1.284,1.486,1.318,1.406,1.466,1.434,1.674,1.585
SPLUS-s42s51,355.41,-54.43,1.481,1.44,1.456,1.572,1.578,1.636,1.554,1.548,1.514,1.546,1.332,1.386
SPLUS-s43s21,47.37,-55.71,1.696,1.709,1.592,1.655,1.672,1.626,1.578,1.748,1.583,1.509,1.184,1.362
SPLUS-s43s22,49.74,-55.71,1.232,1.131,1.148,1.129,1.094,1.127,1.133,1.158,1.158,1.012,1.105,1.011
SPLUS-s43s24,54.48,-55.71,2.069,1.945,1.935,1.881,1.806,1.812,1.733,1.809,1.864,1.48,1.426,1.337
SPLUS-s43s25,56.84,-55.71,1.735,1.322,1.347,1.23,1.128,1.131,1.054,1.083,1.11,1.097,1.032,1.225
SPLUS-s43s26,59.21,-55.71,1.737,1.608,1.533,1.857,1.58,1.52,1.586,1.436,1.514,1.296,1.289,1.304
SPLUS-s43s27,61.58,-55.71,1.973,1.697,1.645,1.702,1.594,1.47,1.554,1.588,1.591,1.271,1.287,1.158
SPLUS-s43s28,63.95,-55.71,1.675,1.517,1.42,1.394,1.337,1.31,1.302,1.319,1.307,1.137,1.168,1.112
SPLUS-s43s29,66.32,-55.71,1.496,1.524,1.413,1.304,1.351,1.218,1.215,1.207,1.201,1.107,1.038,1.072
SPLUS-s43s30,68.68,-55.71,1.668,1.498,1.464,1.439,1.36,1.326,1.277,1.265,1.29,1.08,1.058,1.078
SPLUS-s43s31,71.05,-55.71,1.533,1.418,1.321,1.356,1.323,1.219,1.217,1.283,1.36,1.127,1.062,1.051
SPLUS-s43s32,73.42,-55.71,1.219,1.265,1.242,1.274,1.267,1.576,1.479,1.459,1.385,1.502,1.233,1.343
SPLUS-s43s46,345.79,-55.71,2.183,2.166,2.141,2.127,2.07,1.788,1.99,1.964,1.964,1.652,1.461,1.502
SPLUS-s44s23,53.88,-56.99,2.382,2.256,2.063,2.146,1.894,1.869,1.88,1.937,2.091,1.673,1.579,1.479
SPLUS-s44s24,56.33,-56.99,1.651,1.511,1.591,1.433,1.467,1.354,1.386,1.302,1.4,1.14,1.209,1.086
SPLUS-s44s25,58.78,-56.99,1.605,1.513,1.464,1.497,1.5,1.602,1.444,1.448,1.46,1.442,1.56,1.475
SPLUS-s44s26,61.23,-56.99,1.83,1.603,1.432,1.413,1.437,1.388,1.376,1.323,1.317,1.363,1.318,1.597
SPLUS-s44s27,63.68,-56.99,1.815,1.642,1.673,1.601,1.475,1.352,1.385,1.333,1.31,1.137,1.06,1.129
SPLUS-s44s28,66.12,-56.99,1.558,1.494,1.48,1.394,1.342,1.372,1.276,1.296,1.48,1.211,1.234,1.158
SPLUS-s44s29,68.57,-56.99,1.527,1.35,1.317,1.252,1.278,1.387,1.24,1.267,1.226,1.208,1.22,1.224
SPLUS-s44s30,71.02,-56.99,1.386,1.253,1.377,1.307,1.319,1.301,1.244,1.234,1.391,1.194,1.182,1.205
SPLUS-s44s31,73.47,-56.99,1.316,1.338,1.259,1.247,1.21,1.237,1.143,1.238,1.288,1.083,1.072,1.07
SPLUS-s45s22,53.24,-58.26,2.389,2.301,2.155,2.1,2.13,2.181,2.118,2.174,2.425,1.908,1.905,1.762
SPLUS-s45s23,55.78,-58.26,1.963,1.671,1.671,1.73,1.689,1.677,1.636,1.781,1.793,1.506,1.481,1.357
SPLUS-s45s24,58.31,-58.26,2.024,1.74,1.595,1.657,1.597,1.529,1.611,1.647,1.648,1.532,1.176,1.359
SPLUS-s45s25,60.85,-58.26,1.916,1.719,1.745,1.664,1.51,1.598,1.456,1.405,1.552,1.324,1.345,1.353
SPLUS-s45s26,63.38,-58.26,2.002,1.812,1.688,1.706,1.592,1.606,1.608,1.549,1.748,1.312,1.369,1.222
SPLUS-s45s27,65.92,-58.26,1.73,1.637,1.644,1.625,1.426,1.509,1.492,1.543,1.703,1.276,1.296,1.207
SPLUS-s45s28,68.45,-58.26,1.876,1.79,1.604,1.388,1.427,1.437,1.322,1.219,1.236,1.197,1.208,1.234
SPLUS-s45s29,70.99,-58.26,1.273,1.245,1.251,1.307,1.243,1.172,1.19,1.193,1.307,1.117,1.072,1.056
SPLUS-s45s30,73.52,-58.26,1.283,1.274,1.245,1.206,1.256,1.354,1.197,1.187,1.307,1.188,1.167,1.19
SPLUS-s45s31,316.9,-58.26,1.943,1.784,1.624,1.673,1.52,1.479,1.332,1.444,1.646,1.417,1.468,1.369
SPLUS-s45s41,342.25,-58.26,2.168,1.839,1.688,1.725,1.485,1.481,1.466,1.51,1.564,1.439,1.198,1.368
SPLUS-s46s01,0.02,-59.53,1.688,1.557,1.63,1.65,1.419,1.422,1.371,1.436,1.364,1.362,1.131,1.318
SPLUS-s46s02,2.63,-59.53,2.016,1.893,1.791,1.486,1.464,1.485,1.411,1.498,1.577,1.4,1.165,1.214
